id;customer_id;master_id;service_id;price;order_time;status;created_at;updated_at;canceled_at
206585;6793507;68799658;174;7000.00;2021-11-26 11:31:52;comple ed;2021-11-26 11:02:27;2021-11-26 16:57:28;
206581;574846;;8;0.00;2021-11-28 06:00:25;canceled;2021-11-26 11:00:02;2021-11-27 05:21:40;2021-11-27 05:21:40
206579;3686935;;205;5000.00;2021-11-26 11:28:27;canceled;2021-11-26 10:59:04;2021-11-26 12:24:28;2021-11-26 12:24:28
206575;1355334;;175;10000.00;2021-11-26 11:30:00;expired;2021-11-26 10:57:16;2021-11-26 10:57:32;
206571;4134964;3355302;2;4000.00;2021-11-26 10:20:41;comple ed;2021-11-26 10:52:16;2021-11-26 14:28:07;
206560;98397695;;205;0.00;2021-11-26 11:15:43;expired;2021-11-26 10:46:31;2021-11-26 10:46:32;
206557;1197682;;189;25000.00;2021-11-26 11:09:50;expired;2021-11-26 10:44:47;2021-11-26 10:44:52;
206551;14862728;;190;0.00;2021-11-26 11:09:14;canceled;2021-11-26 10:40:31;2021-11-26 10:44:00;2021-11-26 10:44:00
206550;5003889;;3;0.00;2021-11-26 11:08:42;expired;2021-11-26 10:39:20;2021-11-26 10:39:32;
206547;6911398;;8;0.00;2021-11-26 11:15:00;canceled;2021-11-26 10:37:27;2021-11-26 11:47:47;2021-11-26 11:47:47
206539;22820343;;39;1000.00;2021-11-26 11:15:00;expired;2021-11-26 10:34:31;2021-11-26 10:34:32;
206530;45388294;4614836;189;12000.00;2021-11-26 10:54:13;canceled;2021-11-26 10:23:54;2021-11-29 04:09:21;2021-11-29 04:09:21
206527;43348336;;32;0.00;2021-11-27 06:00:27;expired;2021-11-26 10:21:45;2021-11-26 10:25:03;
206525;90936379;16044431;213;2500.00;2021-11-27 07:30:00;in_work;2021-11-26 10:21:30;2021-11-26 10:26:56;
206515;11465691;;39;500.00;2021-11-26 10:45:00;expired;2021-11-26 10:17:12;2021-11-26 10:17:12;
206514;10018541;40946061;191;35000.00;2021-11-26 14:00:00;canceled;2021-11-26 10:16:50;2021-11-27 07:31:59;2021-11-27 07:31:59
206508;6757699;;174;0.00;2021-11-26 13:45:00;canceled;2021-11-26 10:13:19;2021-11-27 19:09:30;2021-11-27 19:09:30
206502;1285557;;222;3000.00;2021-11-26 10:40:36;canceled;2021-11-26 10:11:23;2021-11-26 10:30:17;2021-11-26 10:30:17
206500;33937407;17570939;222;4000.00;2021-11-26 10:38:50;comple ed;2021-11-26 10:09:59;2021-11-26 11:35:49;
206493;4784232;;2;0.00;2021-11-26 10:37:01;expired;2021-11-26 10:07:50;2021-11-26 10:07:52;
206486;7631611;;205;5000.00;2021-11-26 10:45:00;canceled;2021-11-26 10:05:02;2021-11-26 10:05:42;2021-11-26 10:05:42
206469;568566;;39;0.00;2021-11-26 10:26:05;canceled;2021-11-26 09:56:38;2021-11-26 09:57:45;2021-11-26 09:57:45
206466;49515352;;175;250000.00;2021-11-26 10:22:44;expired;2021-11-26 09:55:01;2021-11-26 09:55:12;
206465;50643771;;1;3000.00;2021-11-26 10:23:22;canceled;2021-11-26 09:54:39;2021-11-26 14:08:00;2021-11-26 14:08:00
206461;9835312;91844316;2;1.00;2021-11-29 06:00:00;in_work;2021-11-26 09:49:51;2021-11-26 09:53:52;
206456;58244389;;174;7000.00;2021-11-26 10:17:15;expired;2021-11-26 09:48:12;2021-11-26 09:48:32;
206455;5392719;5572990;3;11.00;2021-11-29 06:00:00;in_work;2021-11-26 09:47:52;2021-11-26 15:42:29;
206453;26712145;40946061;191;1500.00;2021-11-26 10:16:17;in_work;2021-11-26 09:46:48;2021-11-26 09:49:16;
206451;10937195;;222;0.00;2021-11-26 13:15:00;canceled;2021-11-26 09:46:27;2021-11-26 11:50:22;2021-11-26 11:50:22
206445;20434656;;190;0.00;2021-11-26 10:12:58;expired;2021-11-26 09:43:55;2021-11-26 09:44:12;
206440;2716264;;222;1000.00;2021-11-26 10:09:48;expired;2021-11-26 09:40:42;2021-11-26 09:40:52;
206432;79744638;;222;0.00;2021-11-26 10:00:51;expired;2021-11-26 09:36:06;2021-11-26 09:36:12;
206426;56619379;;175;1111.00;2021-11-26 10:02:04;expired;2021-11-26 09:32:33;2021-11-26 09:32:52;
206423;27332911;3425374;39;1700.00;2021-11-26 10:00:50;in_work;2021-11-26 09:31:12;2021-11-26 09:33:42;
206420;13946082;3616461;8;12000.00;2021-11-26 09:56:00;comple ed;2021-11-26 09:28:29;2021-11-26 09:56:22;
206403;22000022;;39;1000.00;2021-11-26 09:47:33;canceled;2021-11-26 09:18:50;2021-11-26 09:52:23;2021-11-26 09:52:23
206397;27332911;80705183;39;2000.00;2021-11-26 12:15:58;canceled;2021-11-26 09:16:04;2021-11-26 09:26:10;2021-11-26 09:26:10
206395;668851;;205;15000.00;2021-11-26 09:43:54;canceled;2021-11-26 09:14:30;2021-11-26 11:18:58;2021-11-26 11:18:58
206391;6456561;;222;2500.00;2021-11-26 09:45:00;expired;2021-11-26 09:13:53;2021-11-26 09:14:12;
206385;9078385;94049484;190;5000.00;2021-11-26 09:45:00;in_work;2021-11-26 09:11:50;2021-11-27 11:29:28;
206383;6530860;68799658;174;8000.00;2021-11-26 09:40:37;comple ed;2021-11-26 09:10:57;2021-11-26 10:42:57;
206381;6816153;;39;500.00;2021-11-26 09:45:00;expired;2021-11-26 09:09:37;2021-11-26 09:09:52;
206380;27332911;;39;1000.00;2021-11-26 12:09:21;canceled;2021-11-26 09:09:28;2021-11-26 09:15:29;2021-11-26 09:15:29
206378;27332911;;39;0.00;2021-11-26 10:00:42;canceled;2021-11-26 09:08:55;2021-11-26 09:08:57;2021-11-26 09:08:57
206376;6530860;7640958;174;7.00;2021-11-26 09:37:03;comple ed;2021-11-26 09:07:29;2021-11-29 10:31:01;
206372;22000022;;39;600.00;2021-11-26 09:34:26;canceled;2021-11-26 09:05:19;2021-11-26 09:17:05;2021-11-26 09:17:05
206368;30941793;;175;30000.00;2021-11-26 09:31:32;expired;2021-11-26 09:02:00;2021-11-26 09:02:12;
206361;6793507;;174;5000.00;2021-11-26 09:26:46;expired;2021-11-26 08:57:19;2021-11-26 08:57:32;
206355;22064063;;174;7000.00;2021-11-26 09:21:56;canceled;2021-11-26 08:53:53;2021-11-26 08:54:27;2021-11-26 08:54:27
206353;1870705;;190;0.00;2021-11-26 09:23:06;canceled;2021-11-26 08:53:36;2021-11-26 12:17:26;2021-11-26 12:17:26
206349;11249851;23420668;190;4000.00;2021-11-26 09:20:48;canceled;2021-11-26 08:52:11;2021-11-26 09:16:36;2021-11-26 09:16:36
206348;1870705;;190;0.00;2021-11-26 09:21:44;canceled;2021-11-26 08:52:09;2021-11-26 08:52:55;2021-11-26 08:52:55
206338;4593196;;37;9999.00;2021-11-26 09:13:05;expired;2021-11-26 08:45:52;2021-11-26 08:46:12;
206337;2280347;;65;0.00;2021-11-26 09:15:00;expired;2021-11-26 08:45:31;2021-11-26 08:45:32;
206325;86346229;15010510;5;1500.00;2021-11-26 12:15:00;comple ed;2021-11-26 08:37:21;2021-11-28 06:19:08;
206321;22704800;49737235;65;15000.00;2021-11-26 09:04:52;comple ed;2021-11-26 08:35:33;2021-11-27 23:09:45;
206310;43572391;;209;0.00;2021-11-27 03:00:59;canceled;2021-11-26 08:26:46;2021-11-26 08:32:03;2021-11-26 08:32:03
206297;4096418;;5;1500.00;2021-11-26 09:00:00;canceled;2021-11-26 08:24:16;2021-11-26 08:29:34;2021-11-26 08:29:34
206296;5698168;;2;1000.00;2021-11-26 08:53:00;expired;2021-11-26 08:23:59;2021-11-26 08:24:12;
206292;25099110;;5;0.00;2021-11-26 08:51:38;canceled;2021-11-26 08:21:53;2021-11-26 09:06:10;2021-11-26 09:06:10
206290;1592463;;69;0.00;2021-12-03 08:20:09;published;2021-11-26 08:20:23;2021-11-26 08:20:32;
206285;5787718;;222;2000.00;2021-11-26 09:00:00;canceled;2021-11-26 08:18:50;2021-11-26 11:06:48;2021-11-26 11:06:48
206279;25099110;6467298;189;3000.00;2021-11-26 08:46:14;canceled;2021-11-26 08:16:40;2021-11-26 08:21:27;2021-11-26 08:21:27
206278;7973111;;163;2000.00;2021-11-26 08:44:08;canceled;2021-11-26 08:15:29;2021-11-26 09:09:53;2021-11-26 09:09:53
206276;2821677;;13;0.00;2021-11-26 08:41:34;expired;2021-11-26 08:13:53;2021-11-26 08:14:12;
206272;25099110;1667392;5;2000.00;2021-11-26 08:41:49;canceled;2021-11-26 08:12:04;2021-11-26 08:15:52;2021-11-26 08:15:52
206271;7293546;;8;0.00;2021-11-26 08:45:00;expired;2021-11-26 08:11:44;2021-11-26 08:11:52;
206266;12735782;;190;0.00;2021-11-26 08:38:00;canceled;2021-11-26 08:09:01;2021-11-26 08:11:35;2021-11-26 08:11:35
206261;15142142;;174;2000.00;2021-11-26 11:45:00;canceled;2021-11-26 08:08:10;2021-11-26 08:12:53;2021-11-26 08:12:53
206254;4198257;;205;5000.00;2021-11-26 11:45:00;canceled;2021-11-26 08:04:06;2021-11-26 08:08:40;2021-11-26 08:08:40
206247;5826165;6467298;2;1500.00;2021-11-26 08:29:24;canceled;2021-11-26 08:00:40;2021-11-26 08:19:13;2021-11-26 08:19:13
206228;90373460;48423266;11;5000.00;2021-11-26 08:21:45;comple ed;2021-11-26 07:53:07;2021-11-26 08:47:21;
206217;30941793;;175;0.00;2021-11-26 08:12:31;canceled;2021-11-26 07:43:40;2021-11-26 09:00:47;2021-11-26 09:00:47
206216;1766097;;222;1500.00;2021-11-26 08:12:29;expired;2021-11-26 07:42:57;2021-11-26 07:43:12;
206212;19448600;;174;10000.00;2021-11-26 08:10:16;expired;2021-11-26 07:41:00;2021-11-26 07:41:12;
206211;75115054;;5;0.00;2021-12-03 08:15:00;published;2021-11-26 07:40:55;2021-11-26 07:41:12;
206207;19448600;7640958;174;12.00;2021-11-26 08:06:45;comple ed;2021-11-26 07:37:30;2021-11-29 10:31:08;
206204;26234749;;174;0.00;2021-11-26 08:15:00;expired;2021-11-26 07:37:02;2021-11-26 07:37:12;
206199;99273922;;8;10000.00;2021-11-26 08:01:31;expired;2021-11-26 07:35:31;2021-11-26 07:35:32;
206194;1197682;;4;10000.00;2021-11-27 03:45:09;canceled;2021-11-26 07:32:52;2021-11-26 10:45:05;2021-11-26 10:45:05
206193;11647060;;174;50000.00;2021-12-03 07:31:23;published;2021-11-26 07:31:42;2021-11-26 07:31:52;
206189;99273922;;8;10000.00;2021-11-26 07:56:31;canceled;2021-11-26 07:29:05;2021-11-26 07:30:20;2021-11-26 07:30:20
206188;6371005;;174;35000.00;2021-11-26 07:56:54;canceled;2021-11-26 07:27:53;2021-11-26 07:45:58;2021-11-26 07:45:58
206186;557296;;39;0.00;2021-11-26 07:57:05;expired;2021-11-26 07:27:46;2021-11-26 07:27:52;
206182;6371005;;174;30000.00;2021-11-26 07:54:12;canceled;2021-11-26 07:26:31;2021-11-26 07:26:48;2021-11-26 07:26:48
206173;3323270;;190;0.00;2021-11-26 07:49:25;expired;2021-11-26 07:22:21;2021-11-26 07:22:32;
206165;46918648;;213;15000.00;2021-11-26 08:00:00;canceled;2021-11-26 07:18:36;2021-11-26 07:19:23;2021-11-26 07:19:23
206158;102790763;;174;1000.00;2021-11-26 07:42:07;canceled;2021-11-26 07:13:35;2021-11-26 07:32:19;2021-11-26 07:32:19
206155;8353245;;39;1000.00;2021-11-26 07:45:00;expired;2021-11-26 07:12:58;2021-11-26 07:13:12;
206147;2634466;489320;222;3000.00;2021-11-26 07:45:00;comple ed;2021-11-26 07:10:43;2021-11-26 11:22:49;
206143;100923702;;191;0.00;2021-11-26 07:39:50;expired;2021-11-26 07:09:41;2021-11-26 07:09:56;
206138;30941793;;175;25000.00;2021-11-26 07:36:25;canceled;2021-11-26 07:07:40;2021-11-26 07:35:01;2021-11-26 07:35:01
206135;13299149;;8;0.00;2021-11-26 07:34:44;expired;2021-11-26 07:05:16;2021-11-26 07:05:32;
206134;8353245;17570939;39;1000.00;2021-11-26 07:45:00;canceled;2021-11-26 07:04:49;2021-11-26 07:12:34;2021-11-26 07:12:34
206132;13299149;;6;0.00;2021-11-26 07:33:33;expired;2021-11-26 07:04:26;2021-11-26 07:04:32;
206129;3910405;13148831;205;8000.00;2021-11-26 07:45:00;comple ed;2021-11-26 07:03:42;2021-11-26 14:25:27;
206122;30941793;;175;20000.00;2021-11-26 07:27:26;expired;2021-11-26 06:58:23;2021-11-26 06:58:32;
206095;4346145;;5;2000.00;2021-11-26 07:07:11;canceled;2021-11-26 06:38:29;2021-11-26 06:40:12;2021-11-26 06:40:12
206072;3715471;6467298;39;1000.00;2021-11-26 07:00:00;in_work;2021-11-26 06:29:02;2021-11-26 06:30:41;
206071;69773716;;34;0.00;2021-11-26 06:56:38;expired;2021-11-26 06:27:18;2021-11-26 06:27:32;
206070;44330812;;175;10000.00;2021-11-26 06:55:57;canceled;2021-11-26 06:26:12;2021-11-26 06:41:41;2021-11-26 06:41:41
206057;74934221;7051168;222;3000.00;2021-11-26 06:48:31;comple ed;2021-11-26 06:19:30;2021-11-26 06:55:49;
206056;83939318;6378590;25;5000.00;2021-11-26 06:48:42;comple ed;2021-11-26 06:19:05;2021-11-26 14:51:58;
206049;6371005;;174;30000.00;2021-11-26 06:45:59;canceled;2021-11-26 06:16:35;2021-11-26 07:23:41;2021-11-26 07:23:41
206046;6541561;;175;5000.00;2021-11-26 06:45:00;expired;2021-11-26 06:16:12;2021-11-26 06:16:12;
206038;13032919;;39;0.00;2021-11-26 06:50:28;expired;2021-11-26 06:13:35;2021-11-26 06:13:52;
206034;10047232;;174;0.00;2021-11-26 06:40:07;canceled;2021-11-26 06:11:33;2021-11-26 06:44:53;2021-11-26 06:44:53
206032;6339023;;39;1000.00;2021-11-26 09:45:00;expired;2021-11-26 06:10:38;2021-11-26 06:10:52;
206022;6371005;18718798;174;30000.00;2021-11-26 06:33:55;canceled;2021-11-26 06:04:36;2021-11-26 06:15:54;2021-11-26 06:15:54
206009;2203142;;174;5000.00;2021-11-26 06:27:12;canceled;2021-11-26 05:57:40;2021-11-26 05:58:03;2021-11-26 05:58:03
206004;13995696;;3;0.00;2021-11-26 06:30:00;expired;2021-11-26 05:56:46;2021-11-26 05:56:52;
206001;961575;;174;15000.00;2021-12-03 06:30:00;canceled;2021-11-26 05:50:34;2021-11-26 16:48:52;2021-11-26 16:48:52
206000;2539160;;39;500.00;2021-11-26 06:19:55;expired;2021-11-26 05:50:29;2021-11-26 05:50:32;
205997;902107;70771838;163;2000.00;2021-11-26 06:30:00;comple ed;2021-11-26 05:49:26;2021-11-26 06:24:22;
205995;4327969;39134166;6;3000.00;2021-11-26 06:13:01;comple ed;2021-11-26 05:48:38;2021-11-26 09:57:41;
205993;48322192;;205;0.00;2021-11-26 06:16:50;canceled;2021-11-26 05:47:31;2021-11-27 11:07:27;2021-11-27 11:07:27
205991;48322192;;205;0.00;2021-11-26 06:15:42;canceled;2021-11-26 05:46:11;2021-11-26 05:46:42;2021-11-26 05:46:42
205988;2539160;;39;500.00;2021-11-26 06:13:24;expired;2021-11-26 05:44:23;2021-11-26 05:44:32;
205965;65983952;4141949;24;2000.00;2021-11-26 05:55:00;comple ed;2021-11-26 05:27:57;2021-11-26 10:57:24;
205963;2973030;;38;0.00;2021-11-26 05:56:03;expired;2021-11-26 05:26:45;2021-11-26 05:26:52;
205948;3462647;;39;1000.00;2021-11-26 05:46:58;canceled;2021-11-26 05:17:40;2021-11-26 05:21:30;2021-11-26 05:21:30
205941;3462647;;39;0.00;2021-11-26 05:44:12;canceled;2021-11-26 05:14:51;2021-11-26 05:16:40;2021-11-26 05:16:40
205928;5412272;6467298;39;1000.00;2021-11-26 09:00:00;in_work;2021-11-26 05:09:25;2021-11-26 05:14:10;
205921;1150339;;32;500.00;2021-11-26 05:45:00;canceled;2021-11-26 05:06:38;2021-11-26 05:19:27;2021-11-26 05:19:27
205911;5417362;;2;5000.00;2021-11-26 06:30:00;expired;2021-11-26 04:59:42;2021-11-26 04:59:52;
205901;2976531;;68;500.00;2021-11-26 05:20:27;expired;2021-11-26 04:51:47;2021-11-26 04:51:52;
205899;62109224;489320;222;2000.00;2021-11-26 05:19:47;canceled;2021-11-26 04:51:29;2021-11-26 05:37:30;2021-11-26 05:37:30
205891;102782304;;223;5000.00;2021-11-26 05:17:03;expired;2021-11-26 04:48:19;2021-11-26 04:48:32;
205890;48063761;867419;39;1000.00;2021-11-26 05:30:52;comple ed;2021-11-26 04:48:02;2021-11-26 05:11:15;
205889;6244414;7943750;174;8000.00;2021-11-26 05:14:04;comple ed;2021-11-26 04:47:48;2021-11-26 07:19:46;
205880;5080701;16044431;213;2500.00;2021-11-26 05:09:43;comple ed;2021-11-26 04:40:25;2021-11-26 04:46:09;
205876;7534667;;191;3000.00;2021-11-26 05:06:10;expired;2021-11-26 04:37:51;2021-11-26 04:37:52;
205875;11515190;6023738;163;30000.00;2021-11-26 05:05:55;in_work;2021-11-26 04:37:48;2021-11-26 04:45:15;
205863;13316754;;174;10000.00;2021-11-26 05:15:00;expired;2021-11-26 04:35:19;2021-11-26 04:35:32;
205857;12644309;10422462;39;1500.00;2021-11-26 05:15:00;comple ed;2021-11-26 04:31:39;2021-11-26 05:45:10;
205854;13316754;771365;174;10000.00;2021-11-26 05:00:00;in_work;2021-11-26 04:30:52;2021-11-26 04:31:18;
205853;12644309;;190;1500.00;2021-11-26 05:00:00;canceled;2021-11-26 04:30:41;2021-11-26 04:41:31;2021-11-26 04:41:31
205852;7534667;;191;0.00;2021-11-26 04:59:47;expired;2021-11-26 04:30:39;2021-11-26 04:32:21;
205848;1717188;13148831;213;20000.00;2021-11-26 05:00:00;comple ed;2021-11-26 04:26:48;2021-11-26 06:31:35;
205845;48063761;;39;800.00;2021-11-26 05:00:57;canceled;2021-11-26 04:25:10;2021-11-26 04:28:37;2021-11-26 04:28:37
205844;13301036;90916602;2;5000.00;2021-11-26 04:53:16;comple ed;2021-11-26 04:24:53;2021-11-26 11:26:01;
205843;96882386;;1;10000.00;2021-11-26 04:56:54;expired;2021-11-26 04:24:42;2021-11-26 04:24:52;
205837;48063761;;39;500.00;2021-11-26 08:00:00;canceled;2021-11-26 04:22:07;2021-11-26 04:23:49;2021-11-26 04:23:49
205833;827189;28426208;39;1500.00;2021-11-26 05:00:00;comple ed;2021-11-26 04:21:10;2021-11-26 04:32:29;
205831;8181768;3391538;39;2000.00;2021-11-26 05:00:00;comple ed;2021-11-26 04:20:22;2021-11-26 05:02:10;
205821;43348336;;174;0.00;2021-11-26 04:43:02;canceled;2021-11-26 04:13:34;2021-11-26 11:52:20;2021-11-26 11:52:20
205807;1032602;;175;60000.00;2021-11-26 04:35:04;expired;2021-11-26 04:07:42;2021-11-26 04:07:52;
205806;30872865;14994544;209;10000.00;2021-11-26 04:45:00;canceled;2021-11-26 04:07:30;2021-11-26 04:52:39;2021-11-26 04:52:39
205798;3702582;;39;0.00;2021-11-26 04:45:39;expired;2021-11-26 04:04:28;2021-11-26 04:05:08;
205795;13316754;18718798;174;10000.00;2021-11-26 04:45:00;in_work;2021-11-26 04:03:21;2021-11-26 04:04:25;
205790;94660550;;3;5000.00;2021-11-26 07:30:00;expired;2021-11-26 03:58:48;2021-11-26 03:58:52;
205784;7025389;489320;222;1000.00;2021-11-26 04:30:00;in_work;2021-11-26 03:52:58;2021-11-26 03:53:45;
205779;79034226;;174;0.00;2021-11-26 04:20:14;canceled;2021-11-26 03:50:19;2021-11-26 07:05:28;2021-11-26 07:05:28
205777;1197682;;39;500.00;2021-11-26 04:17:19;canceled;2021-11-26 03:47:59;2021-11-26 07:30:51;2021-11-26 07:30:51
205765;824471;11001953;174;30000.00;2021-11-27 06:00:37;in_work;2021-11-26 03:37:56;2021-11-26 05:40:42;
205763;824471;;174;0.00;2021-11-26 04:03:35;expired;2021-11-26 03:35:54;2021-11-26 03:36:12;
205752;38132429;;39;0.00;2021-11-26 04:00:00;canceled;2021-11-26 03:29:07;2021-11-26 08:20:48;2021-11-26 08:20:48
205723;702922;;1;0.00;2021-11-26 17:00:42;canceled;2021-11-26 03:11:44;2021-11-26 03:43:17;2021-11-26 03:43:17
205720;71391357;;222;500.00;2021-11-26 03:37:24;canceled;2021-11-26 03:08:56;2021-11-26 03:22:43;2021-11-26 03:22:43
205719;74934221;10422462;39;1000.00;2021-11-26 03:37:47;comple ed;2021-11-26 03:08:12;2021-11-26 03:25:48;
205710;6453549;;163;0.00;2021-11-26 03:31:18;canceled;2021-11-26 03:02:20;2021-11-26 08:16:31;2021-11-26 08:16:31
205701;5012273;;1;0.00;2021-11-26 03:25:50;canceled;2021-11-26 02:56:24;2021-11-26 11:09:29;2021-11-26 11:09:29
205700;31623616;;65;9000.00;2021-11-26 03:25:14;expired;2021-11-26 02:56:06;2021-11-26 02:56:12;
205699;13604222;10422462;39;1500.00;2021-11-26 03:26:32;comple ed;2021-11-26 02:55:45;2021-11-26 03:22:17;
205697;38132429;11580742;39;1000.00;2021-11-26 03:30:00;canceled;2021-11-26 02:51:22;2021-11-26 03:22:09;2021-11-26 03:22:09
205691;4824395;;39;1000.00;2021-11-26 03:15:20;canceled;2021-11-26 02:45:51;2021-11-26 02:59:55;2021-11-26 02:59:55
205686;1256452;;39;2000.00;2021-11-26 03:15:00;expired;2021-11-26 02:42:19;2021-11-26 02:42:32;
205684;756902;12302363;39;2000.00;2021-11-26 03:10:50;comple ed;2021-11-26 02:41:21;2021-11-26 03:52:55;
205679;38161591;;39;1000.00;2021-11-26 03:07:11;expired;2021-11-26 02:37:36;2021-11-26 02:37:52;
205676;13604222;;39;0.00;2021-11-26 03:06:47;expired;2021-11-26 02:36:03;2021-11-26 02:36:12;
205674;1468210;;39;1000.00;2021-11-26 03:04:30;expired;2021-11-26 02:35:51;2021-11-26 02:35:52;
205670;13604222;;39;0.00;2021-11-26 06:15:14;canceled;2021-11-26 02:31:41;2021-11-26 02:35:44;2021-11-26 02:35:44
205669;10067047;;191;0.00;2021-11-26 03:00:05;canceled;2021-11-26 02:31:03;2021-11-26 02:49:02;2021-11-26 02:49:02
205667;13604222;;39;1500.00;2021-11-26 02:59:44;canceled;2021-11-26 02:29:22;2021-11-26 02:31:12;2021-11-26 02:31:12
205666;38161591;;39;1000.00;2021-11-26 02:58:29;expired;2021-11-26 02:29:02;2021-11-26 02:29:12;
205663;38161591;;39;1000.00;2021-11-26 06:00:00;expired;2021-11-26 02:28:07;2021-11-26 02:28:12;
205662;79034226;15583115;39;5000.00;2021-11-26 02:57:50;canceled;2021-11-26 02:28:05;2021-11-26 03:49:45;2021-11-26 03:49:45
205660;6586354;;39;700.00;2021-11-26 02:55:01;canceled;2021-11-26 02:25:09;2021-11-26 02:26:00;2021-11-26 02:26:00
205658;6586354;;39;600.00;2021-11-26 02:53:08;canceled;2021-11-26 02:23:19;2021-11-26 02:24:49;2021-11-26 02:24:49
205655;6586354;;39;600.00;2021-11-26 02:51:43;canceled;2021-11-26 02:21:54;2021-11-26 02:22:50;2021-11-26 02:22:50
205649;10445370;11580742;39;1000.00;2021-11-26 02:45:08;comple ed;2021-11-26 02:15:24;2021-11-26 02:40:25;
205642;3781064;;222;1000.00;2021-11-26 02:41:08;canceled;2021-11-26 02:11:34;2021-11-26 02:44:40;2021-11-26 02:44:40
205641;3781064;;222;1000.00;2021-11-26 02:39:30;canceled;2021-11-26 02:10:31;2021-11-28 04:18:44;2021-11-28 04:18:44
205630;3632724;;39;0.00;2021-11-26 02:28:33;canceled;2021-11-26 01:58:45;2021-11-26 02:59:25;2021-11-26 02:59:25
205625;9655646;;39;1000.00;2021-11-26 02:30:00;canceled;2021-11-26 01:54:59;2021-11-26 02:14:01;2021-11-26 02:14:01
205623;9093009;;222;0.00;2021-11-26 02:10:18;expired;2021-11-26 01:42:05;2021-11-26 01:42:12;
205615;1592599;;32;500.00;2021-11-26 01:59:17;canceled;2021-11-26 01:30:31;2021-11-26 01:34:14;2021-11-26 01:34:14
205614;4791109;;163;1000.00;2021-11-26 01:56:43;expired;2021-11-26 01:27:54;2021-11-26 01:28:12;
205608;7416087;;34;10000.00;2021-11-26 01:54:01;expired;2021-11-26 01:24:37;2021-11-26 01:24:52;
205586;14745414;;39;1000.00;2021-11-26 01:18:14;canceled;2021-11-26 00:48:31;2021-11-26 00:49:22;2021-11-26 00:49:22
205529;3248935;;222;2000.00;2021-11-25 22:45:29;canceled;2021-11-25 22:16:27;2021-11-26 08:27:57;2021-11-26 08:27:57
205527;3248935;;174;0.00;2021-11-25 22:41:01;canceled;2021-11-25 22:12:10;2021-11-25 22:17:12;2021-11-25 22:17:12
205526;3248935;;222;1000.00;2021-11-25 22:37:34;canceled;2021-11-25 22:09:20;2021-11-25 22:14:07;2021-11-25 22:14:07
205474;34511886;;34;0.00;2021-11-25 19:46:48;expired;2021-11-25 19:17:27;2021-11-25 19:17:32;
205473;100364152;2982529;174;40000.00;2021-11-25 19:44:23;comple ed;2021-11-25 19:16:20;2021-11-26 11:38:35;
205471;100364152;;174;35000.00;2021-11-25 19:42:23;canceled;2021-11-25 19:13:34;2021-11-25 19:13:52;2021-11-25 19:13:52
205468;10134332;;5;0.00;2021-11-25 19:36:06;canceled;2021-11-25 19:06:51;2021-11-25 19:07:26;2021-11-25 19:07:26
205452;47922517;52720285;39;2000.00;2021-11-25 18:55:38;canceled;2021-11-25 18:28:00;2021-11-25 18:34:12;2021-11-25 18:34:12
205447;102739955;;65;5000.00;2021-11-25 18:47:01;canceled;2021-11-25 18:17:51;2021-11-25 18:18:35;2021-11-25 18:18:35
